# id	 time	 x	 v
0	   0.000	   0.354	   0.000
1	   0.000	   0.763	   0.000
2	   0.000	   1.272	   0.000
3	   0.000	   1.781	   0.000
4	   0.000	   2.290	   0.000
5	   0.000	   2.799	   0.000
6	   0.000	   3.307	   0.000
7	   0.000	   3.816	   0.000
8	   0.000	   4.325	   0.000
9	   0.000	   4.834	   0.000
10	   0.000	   5.343	   0.000
11	   0.000	   5.851	   0.000
12	   0.000	   6.360	   0.000
13	   0.000	   6.869	   0.000
14	   0.000	   7.378	   0.000
15	   0.000	   7.887	   0.000
16	   0.000	   8.396	   0.000
17	   0.000	   8.904	   0.000
18	   0.000	   9.413	   0.000
19	   0.000	   9.922	   0.000
20	   0.000	  10.431	   0.000
21	   0.000	  10.940	   0.000
22	   0.000	  11.449	   0.000
23	   0.000	  11.957	   0.000
24	   0.000	  12.466	   0.000
25	   0.000	  12.975	   0.000
26	   0.000	  13.484	   0.000
27	   0.000	  13.993	   0.000
28	   0.000	  14.501	   0.000
29	   0.000	  15.010	   0.000
30	   0.000	  15.519	   0.000
31	   0.000	  16.028	   0.000
32	   0.000	  16.537	   0.000
33	   0.000	  17.046	   0.000
0	   0.125	   0.372	   0.265
1	   0.125	   0.780	   0.266
2	   0.125	   1.289	   0.266
3	   0.125	   1.798	   0.266
4	   0.125	   2.307	   0.266
5	   0.125	   2.816	   0.266
6	   0.125	   3.325	   0.266
7	   0.125	   3.833	   0.266
8	   0.125	   4.342	   0.266
9	   0.125	   4.851	   0.266
10	   0.125	   5.360	   0.266
11	   0.125	   5.869	   0.266
12	   0.125	   6.377	   0.266
13	   0.125	   6.886	   0.266
14	   0.125	   7.395	   0.266
15	   0.125	   7.904	   0.266
16	   0.125	   8.413	   0.266
17	   0.125	   8.922	   0.266
18	   0.125	   9.430	   0.266
19	   0.125	   9.939	   0.266
20	   0.125	  10.448	   0.266
21	   0.125	  10.957	   0.266
22	   0.125	  11.466	   0.266
23	   0.125	  11.975	   0.266
24	   0.125	  12.483	   0.266
25	   0.125	  12.992	   0.266
26	   0.125	  13.501	   0.266
27	   0.125	  14.010	   0.266
28	   0.125	  14.519	   0.266
29	   0.125	  15.027	   0.266
30	   0.125	  15.536	   0.266
31	   0.125	  16.045	   0.266
32	   0.125	  16.554	   0.266
33	   0.125	  17.063	   0.266
0	   0.250	   0.417	   0.447
1	   0.250	   0.827	   0.473
2	   0.250	   1.336	   0.473
3	   0.250	   1.845	   0.473
4	   0.250	   2.353	   0.473
5	   0.250	   2.862	   0.473
6	   0.250	   3.371	   0.473
7	   0.250	   3.880	   0.473
8	   0.250	   4.389	   0.473
9	   0.250	   4.898	   0.473
10	   0.250	   5.406	   0.473
11	   0.250	   5.915	   0.473
12	   0.250	   6.424	   0.473
13	   0.250	   6.933	   0.473
14	   0.250	   7.442	   0.473
15	   0.250	   7.951	   0.473
16	   0.250	   8.459	   0.473
17	   0.250	   8.968	   0.473
18	   0.250	   9.477	   0.473
19	   0.250	   9.986	   0.473
20	   0.250	  10.495	   0.473
21	   0.250	  11.003	   0.473
22	   0.250	  11.512	   0.473
23	   0.250	  12.021	   0.473
24	   0.250	  12.530	   0.473
25	   0.250	  13.039	   0.473
26	   0.250	  13.548	   0.473
27	   0.250	  14.056	   0.473
28	   0.250	  14.565	   0.473
29	   0.250	  15.074	   0.473
30	   0.250	  15.583	   0.473
31	   0.250	  16.092	   0.473
32	   0.250	  16.601	   0.473
33	   0.250	  17.109	   0.473
0	   0.375	   0.481	   0.565
1	   0.375	   0.896	   0.634
2	   0.375	   1.405	   0.634
3	   0.375	   1.914	   0.634
4	   0.375	   2.423	   0.634
5	   0.375	   2.932	   0.634
6	   0.375	   3.441	   0.634
7	   0.375	   3.949	   0.634
8	   0.375	   4.458	   0.634
9	   0.375	   4.967	   0.634
10	   0.375	   5.476	   0.634
11	   0.375	   5.985	   0.634
12	   0.375	   6.494	   0.634
13	   0.375	   7.002	   0.634
14	   0.375	   7.511	   0.634
15	   0.375	   8.020	   0.634
16	   0.375	   8.529	   0.634
17	   0.375	   9.038	   0.634
18	   0.375	   9.546	   0.634
19	   0.375	  10.055	   0.634
20	   0.375	  10.564	   0.634
21	   0.375	  11.073	   0.634
22	   0.375	  11.582	   0.634
23	   0.375	  12.091	   0.634
24	   0.375	  12.599	   0.634
25	   0.375	  13.108	   0.634
26	   0.375	  13.617	   0.634
27	   0.375	  14.126	   0.634
28	   0.375	  14.635	   0.634
29	   0.375	  15.144	   0.634
30	   0.375	  15.652	   0.634
31	   0.375	  16.161	   0.634
32	   0.375	  16.670	   0.634
33	   0.375	  17.179	   0.634
0	   0.500	   0.557	   0.648
1	   0.500	   0.984	   0.758
2	   0.500	   1.493	   0.758
3	   0.500	   2.001	   0.758
4	   0.500	   2.510	   0.758
5	   0.500	   3.019	   0.758
6	   0.500	   3.528	   0.758
7	   0.500	   4.037	   0.758
8	   0.500	   4.545	   0.758
9	   0.500	   5.054	   0.758
10	   0.500	   5.563	   0.758
11	   0.500	   6.072	   0.758
12	   0.500	   6.581	   0.758
13	   0.500	   7.090	   0.758
14	   0.500	   7.598	   0.758
15	   0.500	   8.107	   0.758
16	   0.500	   8.616	   0.758
17	   0.500	   9.125	   0.758
18	   0.500	   9.634	   0.758
19	   0.500	  10.143	   0.758
20	   0.500	  10.651	   0.758
21	   0.500	  11.160	   0.758
22	   0.500	  11.669	   0.758
23	   0.500	  12.178	   0.758
24	   0.500	  12.687	   0.758
25	   0.500	  13.195	   0.758
26	   0.500	  13.704	   0.758
27	   0.500	  14.213	   0.758
28	   0.500	  14.722	   0.758
29	   0.500	  15.231	   0.758
30	   0.500	  15.740	   0.758
31	   0.500	  16.248	   0.758
32	   0.500	  16.757	   0.758
33	   0.500	  17.266	   0.759
0	   0.625	   0.642	   0.711
1	   0.625	   1.084	   0.845
2	   0.625	   1.593	   0.845
3	   0.625	   2.102	   0.845
4	   0.625	   2.611	   0.845
5	   0.625	   3.119	   0.845
6	   0.625	   3.628	   0.845
7	   0.625	   4.137	   0.845
8	   0.625	   4.646	   0.845
9	   0.625	   5.155	   0.845
10	   0.625	   5.664	   0.845
11	   0.625	   6.172	   0.845
12	   0.625	   6.681	   0.845
13	   0.625	   7.190	   0.845
14	   0.625	   7.699	   0.845
15	   0.625	   8.208	   0.845
16	   0.625	   8.717	   0.845
17	   0.625	   9.225	   0.845
18	   0.625	   9.734	   0.845
19	   0.625	  10.243	   0.845
20	   0.625	  10.752	   0.845
21	   0.625	  11.261	   0.845
22	   0.625	  11.769	   0.845
23	   0.625	  12.278	   0.845
24	   0.625	  12.787	   0.845
25	   0.625	  13.296	   0.845
26	   0.625	  13.805	   0.845
27	   0.625	  14.314	   0.845
28	   0.625	  14.822	   0.845
29	   0.625	  15.331	   0.845
30	   0.625	  15.840	   0.845
31	   0.625	  16.349	   0.845
32	   0.625	  16.858	   0.844
33	   0.625	  17.367	   0.857
0	   0.750	   0.734	   0.764
1	   0.750	   1.194	   0.902
2	   0.750	   1.702	   0.902
3	   0.750	   2.211	   0.902
