# id	 time	 x	 v
0	   0.000	   0.354	   0.000
1	   0.000	   0.763	   0.000
2	   0.000	   1.272	   0.000
3	   0.000	   1.781	   0.000
4	   0.000	   2.290	   0.000
5	   0.000	   2.799	   0.000
6	   0.000	   3.307	   0.000
7	   0.000	   3.816	   0.000
8	   0.000	   4.325	   0.000
9	   0.000	   4.834	   0.000
10	   0.000	   5.343	   0.000
11	   0.000	   5.851	   0.000
12	   0.000	   6.360	   0.000
13	   0.000	   6.869	   0.000
14	   0.000	   7.378	   0.000
15	   0.000	   7.887	   0.000
16	   0.000	   8.396	   0.000
17	   0.000	   8.904	   0.000
18	   0.000	   9.413	   0.000
19	   0.000	   9.922	   0.000
20	   0.000	  10.431	   0.000
21	   0.000	  10.940	   0.000
22	   0.000	  11.449	   0.000
23	   0.000	  11.957	   0.000
24	   0.000	  12.466	   0.000
25	   0.000	  12.975	   0.000
26	   0.000	  13.484	   0.000
27	   0.000	  13.993	   0.000
28	   0.000	  14.501	   0.000
29	   0.000	  15.010	   0.000
30	   0.000	  15.519	   0.000
31	   0.000	  16.028	   0.000
32	   0.000	  16.537	   0.000
33	   0.000	  17.046	   0.000
0	   0.125	   0.371	   0.249
1	   0.125	   0.780	   0.266
2	   0.125	   1.289	   0.266
3	   0.125	   1.798	   0.266
4	   0.125	   2.307	   0.266
5	   0.125	   2.816	   0.266
6	   0.125	   3.325	   0.266
7	   0.125	   3.833	   0.266
8	   0.125	   4.342	   0.266
9	   0.125	   4.851	   0.266
10	   0.125	   5.360	   0.266
11	   0.125	   5.869	   0.266
12	   0.125	   6.377	   0.266
13	   0.125	   6.886	   0.266
14	   0.125	   7.395	   0.266
15	   0.125	   7.904	   0.266
16	   0.125	   8.413	   0.266
17	   0.125	   8.922	   0.266
18	   0.125	   9.430	   0.266
19	   0.125	   9.939	   0.266
20	   0.125	  10.448	   0.266
21	   0.125	  10.957	   0.266
22	   0.125	  11.466	   0.266
23	   0.125	  11.975	   0.266
24	   0.125	  12.483	   0.266
25	   0.125	  12.992	   0.266
26	   0.125	  13.501	   0.266
27	   0.125	  14.010	   0.266
28	   0.125	  14.519	   0.266
29	   0.125	  15.027	   0.266
30	   0.125	  15.536	   0.266
31	   0.125	  16.045	   0.266
32	   0.125	  16.554	   0.266
33	   0.125	  17.063	   0.266
0	   0.250	   0.412	   0.389
1	   0.250	   0.827	   0.463
2	   0.250	   1.336	   0.463
3	   0.250	   1.844	   0.463
4	   0.250	   2.353	   0.463
5	   0.250	   2.862	   0.463
6	   0.250	   3.371	   0.463
7	   0.250	   3.880	   0.463
8	   0.250	   4.389	   0.463
9	   0.250	   4.897	   0.463
10	   0.250	   5.406	   0.463
11	   0.250	   5.915	   0.463
12	   0.250	   6.424	   0.463
13	   0.250	   6.933	   0.463
14	   0.250	   7.441	   0.463
15	   0.250	   7.950	   0.463
16	   0.250	   8.459	   0.463
17	   0.250	   8.968	   0.463
18	   0.250	   9.477	   0.463
19	   0.250	   9.986	   0.463
20	   0.250	  10.494	   0.463
21	   0.250	  11.003	   0.463
22	   0.250	  11.512	   0.463
23	   0.250	  12.021	   0.463
24	   0.250	  12.530	   0.463
25	   0.250	  13.039	   0.463
26	   0.250	  13.547	   0.463
27	   0.250	  14.056	   0.463
28	   0.250	  14.565	   0.463
29	   0.250	  15.074	   0.463
30	   0.250	  15.583	   0.463
31	   0.250	  16.091	   0.463
32	   0.250	  16.600	   0.463
33	   0.250	  17.109	   0.473
0	   0.375	   0.466	   0.477
1	   0.375	   0.893	   0.581
2	   0.375	   1.401	   0.581
3	   0.375	   1.910	   0.581
4	   0.375	   2.419	   0.581
5	   0.375	   2.928	   0.581
6	   0.375	   3.437	   0.581
7	   0.375	   3.946	   0.581
8	   0.375	   4.454	   0.581
9	   0.375	   4.963	   0.581
10	   0.375	   5.472	   0.581
11	   0.375	   5.981	   0.581
12	   0.375	   6.490	   0.581
13	   0.375	   6.998	   0.581
14	   0.375	   7.507	   0.581
15	   0.375	   8.016	   0.581
16	   0.375	   8.525	   0.581
17	   0.375	   9.034	   0.581
18	   0.375	   9.543	   0.581
19	   0.375	  10.051	   0.581
20	   0.375	  10.560	   0.581
21	   0.375	  11.069	   0.581
22	   0.375	  11.578	   0.581
23	   0.375	  12.087	   0.581
24	   0.375	  12.596	   0.581
25	   0.375	  13.104	   0.581
26	   0.375	  13.613	   0.581
27	   0.375	  14.122	   0.581
28	   0.375	  14.631	   0.581
29	   0.375	  15.140	   0.581
30	   0.375	  15.648	   0.581
31	   0.375	  16.157	   0.581
32	   0.375	  16.666	   0.578
33	   0.375	  17.179	   0.633
0	   0.500	   0.530	   0.539
1	   0.500	   0.970	   0.652
2	   0.500	   1.479	   0.652
3	   0.500	   1.988	   0.652
4	   0.500	   2.496	   0.652
5	   0.500	   3.005	   0.652
6	   0.500	   3.514	   0.652
7	   0.500	   4.023	   0.652
8	   0.500	   4.532	   0.652
9	   0.500	   5.041	   0.652
10	   0.500	   5.549	   0.652
11	   0.500	   6.058	   0.652
12	   0.500	   6.567	   0.652
13	   0.500	   7.076	   0.652
14	   0.500	   7.585	   0.652
15	   0.500	   8.094	   0.652
16	   0.500	   8.602	   0.652
17	   0.500	   9.111	   0.652
18	   0.500	   9.620	   0.652
19	   0.500	  10.129	   0.652
20	   0.500	  10.638	   0.652
21	   0.500	  11.146	   0.652
22	   0.500	  11.655	   0.652
23	   0.500	  12.164	   0.652
24	   0.500	  12.673	   0.652
25	   0.500	  13.182	   0.652
26	   0.500	  13.691	   0.652
27	   0.500	  14.199	   0.652
28	   0.500	  14.708	   0.652
29	   0.500	  15.217	   0.652
30	   0.500	  15.726	   0.652
31	   0.500	  16.235	   0.652
32	   0.500	  16.743	   0.649
33	   0.500	  17.265	   0.740
0	   0.625	   0.600	   0.586
1	   0.625	   1.055	   0.697
2	   0.625	   1.563	   0.697
3	   0.625	   2.072	   0.697
4	   0.625	   2.581	   0.697
5	   0.625	   3.090	   0.697
6	   0.625	   3.599	   0.697
7	   0.625	   4.107	   0.697
8	   0.625	   4.616	   0.697
9	   0.625	   5.125	   0.697
10	   0.625	   5.634	   0.697
11	   0.625	   6.143	   0.697
12	   0.625	   6.652	   0.697
13	   0.625	   7.160	   0.697
14	   0.625	   7.669	   0.697
15	   0.625	   8.178	   0.697
16	   0.625	   8.687	   0.697
17	   0.625	   9.196	   0.697
18	   0.625	   9.705	   0.697
19	   0.625	  10.213	   0.697
20	   0.625	  10.722	   0.697
21	   0.625	  11.231	   0.697
22	   0.625	  11.740	   0.697
23	   0.625	  12.249	   0.697
24	   0.625	  12.757	   0.697
25	   0.625	  13.266	   0.697
26	   0.625	  13.775	   0.697
27	   0.625	  14.284	   0.697
28	   0.625	  14.793	   0.697
29	   0.625	  15.302	   0.697
30	   0.625	  15.810	   0.697
31	   0.625	  16.319	   0.697
32	   0.625	  16.827	   0.697
33	   0.625	  17.362	   0.792
0	   0.750	   0.676	   0.623
1	   0.750	   1.144	   0.726
2	   0.750	   1.652	   0.726
3	   0.750	   2.161	   0.726
